datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-08 16:00:00+00:00,57.83,57.86,57.39,57.65,19697.756,1134083.16585,9279,9196.772,529456.50139
2026-05-08 17:00:00+00:00,57.64,58.4,57.62,58.24,29912.465,1737734.64726,11505,16342.445,949014.02763
2026-05-08 18:00:00+00:00,58.24,58.99,58.23,58.51,38278.481,2246002.36493,13027,20314.363,1192239.55983
2026-05-08 19:00:00+00:00,58.51,58.64,58.28,58.46,16991.152,993476.30161,7917,8996.817,525970.30386
2026-05-08 20:00:00+00:00,58.46,58.48,58.0,58.06,14886.104,866408.66775,7197,6908.509,401900.8487
2026-05-08 21:00:00+00:00,58.06,58.49,58.03,58.35,22903.24,1334778.13152,7382,7636.623,444980.24523
2026-05-08 22:00:00+00:00,58.34,58.57,58.32,58.36,14519.006,848707.57726,4567,5213.861,304784.00931
2026-05-08 23:00:00+00:00,58.36,58.37,58.12,58.32,11051.412,643759.53579,4330,5669.171,330157.55783
2026-05-09 00:00:00+00:00,58.32,58.7,58.26,58.59,10238.133,599201.73374,4632,4481.984,262392.23851
2026-05-09 01:00:00+00:00,58.6,59.14,58.57,58.98,29191.621,1719562.48825,8824,15106.938,890262.59969
2026-05-09 02:00:00+00:00,58.98,59.02,58.72,58.83,16515.91,971880.0966,9402,7732.134,454872.69888
2026-05-09 03:00:00+00:00,58.82,58.9,58.55,58.69,13527.731,794423.38564,5513,6176.928,362726.42589
2026-05-09 04:00:00+00:00,58.69,58.87,58.61,58.63,7532.597,442301.87544,4165,3567.79,209435.25151
2026-05-09 05:00:00+00:00,58.64,58.77,58.51,58.68,9121.029,534710.2412,3653,3902.875,228838.81356
2026-05-09 06:00:00+00:00,58.67,58.82,58.47,58.53,10629.168,623086.13928,5532,4711.037,276214.96583
2026-05-09 07:00:00+00:00,58.54,58.63,58.44,58.53,6118.71,358126.95397,3961,2820.035,165069.65668
2026-05-09 08:00:00+00:00,58.54,58.78,58.53,58.71,4962.902,291315.97444,3797,2571.831,150947.95514
