datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-08 16:00:00+00:00,4.18,4.203,4.133,4.159,145296.56,606017.87872,4957,83037.12,346741.75641
2026-05-08 17:00:00+00:00,4.159,4.229,4.142,4.22,81994.59,344184.72873,5004,52025.25,218637.0881
2026-05-08 18:00:00+00:00,4.221,4.261,4.214,4.217,61376.68,259912.98661,3848,32213.61,136489.08797
2026-05-08 19:00:00+00:00,4.217,4.247,4.199,4.222,69567.02,293599.42561,3183,36014.94,152088.60824
2026-05-08 20:00:00+00:00,4.223,4.242,4.189,4.242,86626.3,364636.10712,2493,32044.35,134907.33844
2026-05-08 21:00:00+00:00,4.243,4.298,4.239,4.275,52857.92,225379.68739,2600,30491.91,129978.91308
2026-05-08 22:00:00+00:00,4.275,4.282,4.214,4.223,45567.48,193189.11783,2323,19956.27,84541.91642
2026-05-08 23:00:00+00:00,4.222,4.236,4.206,4.229,41208.72,173901.26562,1604,18715.23,78975.41815
2026-05-09 00:00:00+00:00,4.23,4.293,4.216,4.283,73529.5,314010.06093,3473,42556.81,181624.45074
2026-05-09 01:00:00+00:00,4.282,4.35,4.276,4.326,128380.95,553707.57905,4918,75325.62,324830.43304
2026-05-09 02:00:00+00:00,4.326,4.362,4.304,4.345,81789.42,354378.90638,3323,40174.46,174060.09063
2026-05-09 03:00:00+00:00,4.345,4.37,4.302,4.305,67425.09,292626.44771,3895,25496.1,110733.64232
2026-05-09 04:00:00+00:00,4.305,4.337,4.281,4.282,69287.85,299227.89456,3521,20646.95,89140.60021
2026-05-09 05:00:00+00:00,4.281,4.296,4.275,4.276,34643.56,148440.51282,1500,14967.51,64112.58272
2026-05-09 06:00:00+00:00,4.277,4.307,4.248,4.267,41493.2,177558.00262,2012,21075.48,90267.88398
2026-05-09 07:00:00+00:00,4.268,4.281,4.228,4.233,24942.99,106008.43742,1498,9769.41,41523.8747
2026-05-09 08:00:00+00:00,4.234,4.257,4.222,4.252,34791.6,147519.55518,1200,16801.83,71348.24421
2026-05-09 09:00:00+00:00,4.251,4.283,4.219,4.248,57254.99,243058.64689,2461,33513.17,142339.35891
2026-05-09 10:00:00+00:00,4.249,4.249,4.227,4.227,28072.18,118916.89379,1461,14495.71,61417.72723
2026-05-09 11:00:00+00:00,4.227,4.258,4.222,4.255,56263.6,238642.26998,1778,25044.1,106262.47366
2026-05-09 12:00:00+00:00,4.257,4.277,4.224,4.267,52703.29,224221.78424,2802,28884.63,122924.99699
2026-05-09 13:00:00+00:00,4.268,4.281,4.226,4.242,31309.69,133007.50839,1441,12763.23,54213.60387
2026-05-09 14:00:00+00:00,4.243,4.243,4.195,4.221,26626.58,112402.1637,1487,14965.87,63226.80945
2026-05-09 15:00:00+00:00,4.221,4.228,4.186,4.195,46287.31,194906.76265,1884,22390.85,94324.63053
2026-05-09 16:00:00+00:00,4.195,4.223,4.176,4.205,43507.47,182521.4757,1496,15096.3,63408.21254
2026-05-09 17:00:00+00:00,4.205,4.234,4.203,4.22,29389.46,124053.63285,1551,14174.23,59877.36768
2026-05-09 18:00:00+00:00,4.22,4.232,4.213,4.222,13185.26,55668.37992,747,6666.62,28147.195
2026-05-09 19:00:00+00:00,4.221,4.232,4.214,4.231,10758.43,45419.69044,578,4665.51,19698.43193
2026-05-09 20:00:00+00:00,4.231,4.238,4.216,4.223,11314.21,47818.8387,720,4651.66,19666.72657
2026-05-09 21:00:00+00:00,4.223,4.246,4.222,4.232,12976.48,54950.56287,683,8574.24,36313.99018
2026-05-09 22:00:00+00:00,4.233,4.237,4.217,4.222,18985.98,80229.95293,918,5889.88,24896.0096
2026-05-09 23:00:00+00:00,4.221,4.226,4.199,4.209,8487.47,35730.74813,665,4709.11,19825.04872
2026-05-10 00:00:00+00:00,4.208,4.215,4.166,4.171,25484.92,106797.68742,1853,9500.63,39841.13463
2026-05-10 01:00:00+00:00,4.171,4.172,4.103,4.13,126851.4,523388.95913,6191,51902.55,214347.11842
2026-05-10 02:00:00+00:00,4.13,4.153,4.114,4.129,30224.6,125067.59716,1794,14904.06,61704.51589
2026-05-10 03:00:00+00:00,4.128,4.141,4.116,4.119,30101.03,124345.39425,1329,17303.37,71470.56096
2026-05-10 04:00:00+00:00,4.118,4.141,4.117,4.12,17378.03,71717.26977,954,9032.56,37294.06359
2026-05-10 05:00:00+00:00,4.119,4.143,4.111,4.126,18046.77,74471.12481,1011,9441.31,38938.85676
2026-05-10 06:00:00+00:00,4.125,4.131,4.091,4.1,37375.75,153488.13925,2045,15709.81,64504.41924
2026-05-10 07:00:00+00:00,4.101,4.118,4.098,4.104,17358.41,71250.65235,1076,11601.48,47617.49318
2026-05-10 08:00:00+00:00,4.103,4.151,4.099,4.147,47300.34,195419.14763,3100,33544.75,138604.96397
2026-05-10 09:00:00+00:00,4.147,4.157,4.13,4.135,24950.84,103372.34386,1163,13877.75,57493.89097
2026-05-10 10:00:00+00:00,4.135,4.148,4.124,4.146,20748.63,85785.60576,964,9897.25,40927.41861
2026-05-10 11:00:00+00:00,4.145,4.155,4.12,4.125,13102.68,54194.55658,830,6006.3,24865.63447
2026-05-10 12:00:00+00:00,4.124,4.173,4.115,4.162,42100.05,174932.98852,1691,18308.61,76052.40921
2026-05-10 13:00:00+00:00,4.163,4.214,4.161,4.204,58077.89,243635.96212,2535,30717.09,128849.29505
